driverId,driverRef,driverNumber,code,forename,surname,dob,nationality,url
440,"hall",NA,NA,"Jim","Hall","1935-07-23","American","http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)"
441,"parnell",NA,NA,"Tim","Parnell","1932-06-25","British","http://en.wikipedia.org/wiki/Tim_Parnell"
442,"kuhnke",NA,NA,"Kurt","Kuhnke","1910-04-30","German","http://en.wikipedia.org/wiki/Kurt_Kuhnke"
443,"ernesto_brambilla",NA,NA,"Ernesto","Brambilla","1934-01-31","Italian","http://en.wikipedia.org/wiki/Ernesto_Brambilla"
444,"lippi",NA,NA,"Roberto","Lippi","1926-10-17","Italian","http://en.wikipedia.org/wiki/Roberto_Lippi"
445,"seiffert",NA,NA,"Günther","Seiffert","1937-10-18","German","http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert"
446,"abate",NA,NA,"Carlo","Abate","1932-07-10","Italian","http://en.wikipedia.org/wiki/Carlo_Mario_Abate"
447,"starrabba",NA,NA,"Gaetano","Starrabba","1932-12-03","Italian","http://en.wikipedia.org/wiki/Gaetano_Starrabba"
448,"broeker",NA,NA,"Peter","Broeker","1926-05-15","Canadian","http://en.wikipedia.org/wiki/Peter_Broeker"
449,"ward",NA,NA,"Rodger","Ward","1921-01-10","American","http://en.wikipedia.org/wiki/Rodger_Ward"
450,"vos",NA,NA,"Ernie","de Vos","1941-07-01","Dutch","http://en.wikipedia.org/wiki/Ernie_de_Vos"
451,"dochnal",NA,NA,"Frank","Dochnal","1920-10-08","American","http://en.wikipedia.org/wiki/Frank_Dochnal"
452,"monarch",NA,NA,"Thomas","Monarch","1945-09-03","American","http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F"
842,"gasly",10,"GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly"
453,"lewis",NA,NA,"Jackie","Lewis","1936-11-01","British","http://en.wikipedia.org/wiki/Jackie_Lewis"
454,"ricardo_rodriguez",NA,NA,"Ricardo","Rodríguez","1942-02-14","Mexican","http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)"
455,"seidel",NA,NA,"Wolfgang","Seidel","1926-07-04","German","http://en.wikipedia.org/wiki/Wolfgang_Seidel"
456,"salvadori",NA,NA,"Roy","Salvadori","1922-05-12","British","http://en.wikipedia.org/wiki/Roy_Salvadori"
457,"pon",NA,NA,"Ben","Pon","1936-12-09","Dutch","http://en.wikipedia.org/wiki/Ben_Pon"
458,"slotemaker",NA,NA,"Rob","Slotemaker","1929-06-13","Dutch","http://en.wikipedia.org/wiki/Rob_Slotemaker"
459,"marsh",NA,NA,"Tony","Marsh","1931-07-20","British","http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)"
460,"ashmore",NA,NA,"Gerry","Ashmore","1936-07-25","British","http://en.wikipedia.org/wiki/Gerry_Ashmore"
461,"schiller",NA,NA,"Heinz","Schiller","1930-01-25","Swiss","http://en.wikipedia.org/wiki/Heinz_Schiller"
462,"davis",NA,NA,"Colin","Davis","1933-07-29","British","http://en.wikipedia.org/wiki/Colin_Davis_(driver)"
463,"chamberlain",NA,NA,"Jay","Chamberlain","1925-12-29","American","http://en.wikipedia.org/wiki/Jay_Chamberlain"
464,"shelly",NA,NA,"Tony","Shelly","1937-02-02","New Zealander","http://en.wikipedia.org/wiki/Tony_Shelly"
465,"greene",NA,NA,"Keith","Greene","1938-01-05","British","http://en.wikipedia.org/wiki/Keith_Greene"
466,"walter",NA,NA,"Heini","Walter","1927-07-28","Swiss","http://en.wikipedia.org/wiki/Heini_Walter"
467,"prinoth",NA,NA,"Ernesto","Prinoth","1923-04-15","Italian","http://en.wikipedia.org/wiki/Ernesto_Prinoth"
468,"penske",NA,NA,"Roger","Penske","1937-02-20","American","http://en.wikipedia.org/wiki/Roger_Penske"
469,"schroeder",NA,NA,"Rob","Schroeder","1926-05-11","British","http://en.wikipedia.org/wiki/Rob_Schroeder"
470,"mayer",NA,NA,"Timmy","Mayer","1938-02-22","American","http://en.wikipedia.org/wiki/Timmy_Mayer"
471,"johnstone",NA,NA,"Bruce","Johnstone","1937-01-30","South African","http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)"
472,"harris",NA,NA,"Mike","Harris","1939-05-25","South African","http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)"
473,"hocking",NA,NA,"Gary","Hocking","1937-09-30","Rhodesian","http://en.wikipedia.org/wiki/Gary_Hocking"
474,"vyver",NA,NA,"Syd","van der Vyver","1920-06-01","South African","http://en.wikipedia.org/wiki/Syd_van_der_Vyver"
475,"moss",NA,NA,"Stirling","Moss","1929-09-17","British","http://en.wikipedia.org/wiki/Stirling_Moss"
476,"trips",NA,NA,"Wolfgang","von Trips","1928-05-04","German","http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips"
477,"allison",NA,NA,"Cliff","Allison","1932-02-08","British","http://en.wikipedia.org/wiki/Cliff_Allison"
478,"herrmann",NA,NA,"Hans","Herrmann","1928-02-23","German","http://en.wikipedia.org/wiki/Hans_Herrmann"
479,"brooks",NA,NA,"Tony","Brooks","1932-02-25","British","http://en.wikipedia.org/wiki/Tony_Brooks"
480,"may",NA,NA,"Michael","May","1934-08-18","Swiss","http://en.wikipedia.org/wiki/Michael_May_(racing_driver)"
481,"henry_taylor",NA,NA,"Henry","Taylor","1932-12-16","British","http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)"
482,"gendebien",NA,NA,"Olivier","Gendebien","1924-01-12","Belgian","http://en.wikipedia.org/wiki/Olivier_Gendebien"
483,"scarlatti",NA,NA,"Giorgio","Scarlatti","1921-10-02","Italian","http://en.wikipedia.org/wiki/Giorgio_Scarlatti"
484,"naylor",NA,NA,"Brian","Naylor","1923-03-24","British","http://en.wikipedia.org/wiki/Brian_Naylor"
485,"bordeu",NA,NA,"Juan Manuel","Bordeu","1934-01-28","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu"
486,"fairman",NA,NA,"Jack","Fairman","1913-03-15","British","http://en.wikipedia.org/wiki/Jack_Fairman"
487,"natili",NA,NA,"Massimo","Natili","1935-07-28","Italian","http://en.wikipedia.org/wiki/Massimo_Natili"
488,"monteverdi",NA,NA,"Peter","Monteverdi","1934-06-07","Swiss","http://en.wikipedia.org/wiki/Peter_Monteverdi"
489,"pirocchi",NA,NA,"Renato","Pirocchi","1933-03-26","Italian","http://en.wikipedia.org/wiki/Renato_Pirocchi"
490,"duke",NA,NA,"Geoff","Duke","1923-03-29","British","http://en.wikipedia.org/wiki/Geoff_Duke"
491,"thiele",NA,NA,"Alfonso","Thiele","1920-04-05","American-Italian","http://en.wikipedia.org/wiki/Alfonso_Thiele"
492,"boffa",NA,NA,"Menato","Boffa","1930-01-04","Italian","http://en.wikipedia.org/wiki/Menato_Boffa"
493,"ryan",NA,NA,"Peter","Ryan","1940-06-10","Canadian","http://en.wikipedia.org/wiki/Peter_Ryan_(driver)"
494,"ruby",NA,NA,"Lloyd","Ruby","1928-01-12","American","http://en.wikipedia.org/wiki/Lloyd_Ruby"
495,"ken_miles",NA,NA,"Ken","Miles","1918-11-01","British","http://en.wikipedia.org/wiki/Ken_Miles"
496,"menditeguy",NA,NA,"Carlos","Menditeguy","1914-08-10","Argentine","http://en.wikipedia.org/wiki/Carlos_Menditeguy"
497,"larreta",NA,NA,"Alberto Rodriguez","Larreta","1934-01-14","Argentine","http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta"
498,"gonzalez",NA,NA,"José Froilán","González","1922-10-05","Argentine","http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez"
499,"bonomi",NA,NA,"Roberto","Bonomi","1919-09-30","Argentine","http://en.wikipedia.org/wiki/Roberto_Bonomi"
500,"munaron",NA,NA,"Gino","Munaron","1928-04-02","Italian","http://en.wikipedia.org/wiki/Gino_Munaron"
501,"schell",NA,NA,"Harry","Schell","1921-06-29","American","http://en.wikipedia.org/wiki/Harry_Schell"
502,"stacey",NA,NA,"Alan","Stacey","1933-08-29","British","http://en.wikipedia.org/wiki/Alan_Stacey"
503,"chimeri",NA,NA,"Ettore","Chimeri","1921-06-04","Venezuelan","http://en.wikipedia.org/wiki/Ettore_Chimeri"
504,"creus",NA,NA,"Antonio","Creus","1924-10-28","Spanish","http://en.wikipedia.org/wiki/Antonio_Creus"
505,"bristow",NA,NA,"Chris","Bristow","1937-12-02","British","http://en.wikipedia.org/wiki/Chris_Bristow"
506,"halford",NA,NA,"Bruce","Halford","1931-05-18","British","http://en.wikipedia.org/wiki/Bruce_Halford"
507,"daigh",NA,NA,"Chuck","Daigh","1923-11-29","American","http://en.wikipedia.org/wiki/Chuck_Daigh"
508,"reventlow",NA,NA,"Lance","Reventlow","1936-02-24","American","http://en.wikipedia.org/wiki/Lance_Reventlow"
509,"rathmann",NA,NA,"Jim","Rathmann","1928-07-16","American","http://en.wikipedia.org/wiki/Jim_Rathmann"
510,"goldsmith",NA,NA,"Paul","Goldsmith","1925-10-02","American","http://en.wikipedia.org/wiki/Paul_Goldsmith"
511,"branson",NA,NA,"Don","Branson","1920-06-02","American","http://en.wikipedia.org/wiki/Don_Branson"
512,"thomson",NA,NA,"Johnny","Thomson","1922-04-09","American","http://en.wikipedia.org/wiki/Johnny_Thomson"
513,"johnson",NA,NA,"Eddie","Johnson","1919-02-10","American","http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)"
514,"veith",NA,NA,"Bob","Veith","1926-11-01","American","http://en.wikipedia.org/wiki/Bob_Veith"
515,"tingelstad",NA,NA,"Bud","Tingelstad","1928-04-04","American","http://en.wikipedia.org/wiki/Bud_Tingelstad"
516,"christie",NA,NA,"Bob","Christie","1924-04-04","American","http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)"
517,"amick",NA,NA,"Red","Amick","1929-01-19","American","http://en.wikipedia.org/wiki/Red_Amick"
518,"darter",NA,NA,"Duane","Carter","1913-05-05","American","http://en.wikipedia.org/wiki/Duane_Carter"
519,"homeier",NA,NA,"Bill","Homeier","1918-08-31","American","http://en.wikipedia.org/wiki/Bill_Homeier"
520,"hartley",NA,NA,"Gene","Hartley","1926-01-28","American","http://en.wikipedia.org/wiki/Gene_Hartley"
521,"stevenson",NA,NA,"Chuck","Stevenson","1919-10-15","American","http://en.wikipedia.org/wiki/Chuck_Stevenson"
522,"grim",NA,NA,"Bobby","Grim","1924-09-04","American","http://en.wikipedia.org/wiki/Bobby_Grim"
523,"templeman",NA,NA,"Shorty","Templeman","1919-08-12","American","http://en.wikipedia.org/wiki/Shorty_Templeman"
524,"hurtubise",NA,NA,"Jim","Hurtubise","1932-12-05","American","http://en.wikipedia.org/wiki/Jim_Hurtubise"
525,"bryan",NA,NA,"Jimmy","Bryan","1926-01-28","American","http://en.wikipedia.org/wiki/Jimmy_Bryan"
526,"ruttman",NA,NA,"Troy","Ruttman","1930-03-11","American","http://en.wikipedia.org/wiki/Troy_Ruttman"
527,"sachs",NA,NA,"Eddie","Sachs","1927-05-28","American","http://en.wikipedia.org/wiki/Eddie_Sachs"
528,"freeland",NA,NA,"Don","Freeland","1925-03-25","American","http://en.wikipedia.org/wiki/Don_Freeland"
529,"bettenhausen",NA,NA,"Tony","Bettenhausen","1916-09-12","American","http://en.wikipedia.org/wiki/Tony_Bettenhausen"
530,"weiler",NA,NA,"Wayne","Weiler","1934-12-09","American","http://en.wikipedia.org/wiki/Wayne_Weiler"
531,"foyt",NA,NA,"Anthony","Foyt","1935-01-16","American","http://en.wikipedia.org/wiki/A.J._Foyt"
532,"russo",NA,NA,"Eddie","Russo","1925-11-19","American","http://en.wikipedia.org/wiki/Eddie_Russo"
533,"boyd",NA,NA,"Johnny","Boyd","1926-08-19","American","http://en.wikipedia.org/wiki/Johnny_Boyd"
534,"force",NA,NA,"Gene","Force","1916-06-15","American","http://en.wikipedia.org/wiki/Gene_Force"
535,"mcwithey",NA,NA,"Jim","McWithey","1927-07-04","American","http://en.wikipedia.org/wiki/Jim_McWithey"
536,"sutton",NA,NA,"Len","Sutton","1925-08-09","American","http://en.wikipedia.org/wiki/Len_Sutton"
537,"dick_rathmann",NA,NA,"Dick","Rathmann","1924-01-06","American","http://en.wikipedia.org/wiki/Dick_Rathmann"
538,"herman",NA,NA,"Al","Herman","1927-03-15","American","http://en.wikipedia.org/wiki/Al_Herman"
539,"dempsey_wilson",NA,NA,"Dempsey","Wilson","1927-03-11","American","http://en.wikipedia.org/wiki/Dempsey_Wilson"
540,"mike_taylor",NA,NA,"Mike","Taylor","1934-04-24","British","http://en.wikipedia.org/wiki/Mike_Taylor_(driver)"
541,"flockhart",NA,NA,"Ron","Flockhart","1923-06-16","British","http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)"
542,"piper",NA,NA,"David","Piper","1930-12-02","British","http://en.wikipedia.org/wiki/David_Piper"
543,"cabianca",NA,NA,"Giulio","Cabianca","1923-02-19","Italian","http://en.wikipedia.org/wiki/Giulio_Cabianca"
544,"drogo",NA,NA,"Piero","Drogo","1926-08-08","Italian","http://en.wikipedia.org/wiki/Piero_Drogo"
545,"gamble",NA,NA,"Fred","Gamble","1932-03-17","American","http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)"
546,"owen",NA,NA,"Arthur","Owen","1915-03-23","British","http://en.wikipedia.org/wiki/Arthur_Owen"
547,"gould",NA,NA,"Horace","Gould","1918-09-20","British","http://en.wikipedia.org/wiki/Horace_Gould"
548,"drake",NA,NA,"Bob","Drake","1919-12-14","American","http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)"
549,"bueb",NA,NA,"Ivor","Bueb","1923-06-06","British","http://en.wikipedia.org/wiki/Ivor_Bueb"
550,"Changy",NA,NA,"Alain","de Changy","1922-02-05","Belgian","http://en.wikipedia.org/wiki/Alain_de_Changy"
551,"filippis",NA,NA,"Maria","de Filippis","1926-11-11","Italian","http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis"
552,"lucienbonnet",NA,NA,"Jean","Lucienbonnet","1923-01-07","French","http://en.wikipedia.org/wiki/Jean_Lucienbonnet"
553,"testut",NA,NA,"André","Testut","1926-04-13","Monegasque","http://en.wikipedia.org/wiki/Andr%C3%A9_Testut"
554,"behra",NA,NA,"Jean","Behra","1921-02-16","French","http://en.wikipedia.org/wiki/Jean_Behra"
555,"paul_russo",NA,NA,"Paul","Russo","1914-04-10","American","http://en.wikipedia.org/wiki/Paul_Russo"
556,"daywalt",NA,NA,"Jimmy","Daywalt","1924-08-28","American","http://en.wikipedia.org/wiki/Jimmy_Daywalt"
557,"arnold",NA,NA,"Chuck","Arnold","1926-05-30","American","http://en.wikipedia.org/wiki/Chuck_Arnold"
558,"keller",NA,NA,"Al","Keller","1920-04-11","American","http://en.wikipedia.org/wiki/Al_Keller"
559,"flaherty",NA,NA,"Pat","Flaherty","1926-01-06","American","http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)"
560,"cheesbourg",NA,NA,"Bill","Cheesbourg","1927-06-12","American","http://en.wikipedia.org/wiki/Bill_Cheesbourg"
561,"ray_crawford",NA,NA,"Ray","Crawford","1915-10-26","American","http://en.wikipedia.org/wiki/Ray_Crawford"
562,"turner",NA,NA,"Jack","Turner","1920-02-12","American","http://en.wikipedia.org/wiki/Jack_Turner_(driver)"
563,"weyant",NA,NA,"Chuck","Weyant","1923-04-03","American","http://en.wikipedia.org/wiki/Chuck_Weyant"
564,"larson",NA,NA,"Jud","Larson","1923-01-21","American","http://en.wikipedia.org/wiki/Jud_Larson"
565,"magill",NA,NA,"Mike","Magill","1920-02-08","American","http://en.wikipedia.org/wiki/Mike_Magill"
566,"shelby",NA,NA,"Carroll","Shelby","1923-01-11","American","http://en.wikipedia.org/wiki/Carroll_Shelby"
567,"orey",NA,NA,"Fritz","d'Orey","1938-03-25","Brazilian","http://en.wikipedia.org/wiki/Fritz_d%27Orey"
568,"fontes",NA,NA,"Azdrubal","Fontes","1922-12-26","Uruguayan","http://en.wikipedia.org/wiki/Azdrubal_Fontes"
569,"ashdown",NA,NA,"Peter","Ashdown","1934-10-16","British","http://en.wikipedia.org/wiki/Peter_Ashdown"
570,"bill_moss",NA,NA,"Bill","Moss","1933-09-04","British","http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)"
571,"dennis_taylor",NA,NA,"Dennis","Taylor","1921-06-12","British","http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)"
572,"blanchard",NA,NA,"Harry","Blanchard","1929-06-13","American","http://en.wikipedia.org/wiki/Harry_Blanchard"
573,"tomaso",NA,NA,"Alessandro","de Tomaso","1928-07-10","Argentine-Italian","http://en.wikipedia.org/wiki/Alessandro_de_Tomaso"
574,"constantine",NA,NA,"George","Constantine","1918-02-22","American","http://en.wikipedia.org/wiki/George_Constantine"
575,"said",NA,NA,"Bob","Said","1932-05-05","American","http://en.wikipedia.org/wiki/Bob_Said"
576,"cade",NA,NA,"Phil","Cade","1916-06-12","American","http://en.wikipedia.org/wiki/Phil_Cade"
577,"musso",NA,NA,"Luigi","Musso","1924-07-28","Italian","http://en.wikipedia.org/wiki/Luigi_Musso"
578,"hawthorn",NA,NA,"Mike","Hawthorn","1929-04-10","British","http://en.wikipedia.org/wiki/Mike_Hawthorn"
579,"fangio",NA,NA,"Juan","Fangio","1911-06-24","Argentine","http://en.wikipedia.org/wiki/Juan_Manuel_Fangio"
580,"godia",NA,NA,"Paco","Godia","1921-03-21","Spanish","http://en.wikipedia.org/wiki/Paco_Godia"
581,"collins",NA,NA,"Peter","Collins","1931-11-06","British","http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)"
582,"kavanagh",NA,NA,"Ken","Kavanagh","1923-12-12","Australian","http://en.wikipedia.org/wiki/Ken_Kavanagh"
583,"gerini",NA,NA,"Gerino","Gerini","1928-08-10","Italian","http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)"
584,"kessler",NA,NA,"Bruce","Kessler","1936-03-23","American","http://en.wikipedia.org/wiki/Bruce_Kessler"
585,"emery",NA,NA,"Paul","Emery","1916-11-12","British","http://en.wikipedia.org/wiki/Paul_Emery"
586,"piotti",NA,NA,"Luigi","Piotti","1913-10-27","Italian","http://en.wikipedia.org/wiki/Luigi_Piotti"
587,"ecclestone",NA,NA,"Bernie","Ecclestone","1930-10-28","British","http://en.wikipedia.org/wiki/Bernie_Ecclestone"
588,"taramazzo",NA,NA,"Luigi","Taramazzo","1932-05-05","Italian","http://en.wikipedia.org/wiki/Luigi_Taramazzo"
589,"chiron",NA,NA,"Louis","Chiron","1899-08-03","Monegasque","http://en.wikipedia.org/wiki/Louis_Chiron"
590,"lewis-evans",NA,NA,"Stuart","Lewis-Evans","1930-04-20","British","http://en.wikipedia.org/wiki/Stuart_Lewis-Evans"
591,"george_amick",NA,NA,"George","Amick","1924-10-24","American","http://en.wikipedia.org/wiki/George_Amick"
592,"reece",NA,NA,"Jimmy","Reece","1929-11-17","American","http://en.wikipedia.org/wiki/Jimmy_Reece"
593,"parsons",NA,NA,"Johnnie","Parsons","1918-07-04","American","http://en.wikipedia.org/wiki/Johnnie_Parsons"
594,"tolan",NA,NA,"Johnnie","Tolan","1917-10-22","American","http://en.wikipedia.org/wiki/Johnnie_Tolan"
595,"garrett",NA,NA,"Billy","Garrett","1933-04-24","American","http://en.wikipedia.org/wiki/Billy_Garrett"
596,"elisian",NA,NA,"Ed","Elisian","1926-12-09","American","http://en.wikipedia.org/wiki/Ed_Elisian"
597,"connor",NA,NA,"Pat","O'Connor","1928-10-09","American","http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)"
598,"jerry_unser",NA,NA,"Jerry","Unser","1932-11-15","American","http://en.wikipedia.org/wiki/Jerry_Unser"
599,"bisch",NA,NA,"Art","Bisch","1926-11-10","American","http://en.wikipedia.org/wiki/Art_Bisch"
600,"goethals",NA,NA,"Christian","Goethals","1928-08-04","Belgian","http://en.wikipedia.org/wiki/Christian_Goethals"
601,"gibson",NA,NA,"Dick","Gibson","1918-04-16","British","http://en.wikipedia.org/wiki/Dick_Gibson"
602,"la_caze",NA,NA,"Robert","La Caze","1917-02-26","French","http://en.wikipedia.org/wiki/Robert_La_Caze"
603,"guelfi",NA,NA,"André","Guelfi","1919-05-06","French","http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi"
604,"picard",NA,NA,"François","Picard","1921-04-26","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard"
605,"bridger",NA,NA,"Tom","Bridger","1934-06-24","British","http://en.wikipedia.org/wiki/Tom_Bridger"
606,"portago",NA,NA,"Alfonso","de Portago","1928-10-11","Spanish","http://en.wikipedia.org/wiki/Alfonso_de_Portago"
607,"perdisa",NA,NA,"Cesare","Perdisa","1932-10-21","Italian","http://en.wikipedia.org/wiki/Cesare_Perdisa"
608,"castellotti",NA,NA,"Eugenio","Castellotti","1930-10-10","Italian","http://en.wikipedia.org/wiki/Eugenio_Castellotti"
609,"simon",NA,NA,"André","Simon","1920-01-05","French","http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)"
610,"leston",NA,NA,"Les","Leston","1920-12-16","British","http://en.wikipedia.org/wiki/Les_Leston"
611,"hanks",NA,NA,"Sam","Hanks","1914-07-13","American","http://en.wikipedia.org/wiki/Sam_Hanks"
612,"linden",NA,NA,"Andy","Linden","1922-04-05","American","http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)"
613,"teague",NA,NA,"Marshall","Teague","1921-02-22","American","http://en.wikipedia.org/wiki/Marshall_Teague"
614,"edmunds",NA,NA,"Don","Edmunds","1930-09-23","American","http://en.wikipedia.org/wiki/Don_Edmunds"
615,"agabashian",NA,NA,"Fred","Agabashian","1913-08-21","American","http://en.wikipedia.org/wiki/Fred_Agabashian"
616,"george",NA,NA,"Elmer","George","1928-07-15","American","http://en.wikipedia.org/wiki/Elmer_George"
617,"macdowel",NA,NA,"Mike","MacDowel","1932-09-13","British","http://en.wikipedia.org/wiki/Mike_MacDowel"
618,"mackay-fraser",NA,NA,"Herbert","MacKay-Fraser","1927-06-23","American","http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser"
619,"gerard",NA,NA,"Bob","Gerard","1914-01-19","British","http://en.wikipedia.org/wiki/Bob_Gerard"
620,"maglioli",NA,NA,"Umberto","Maglioli","1928-06-05","Italian","http://en.wikipedia.org/wiki/Umberto_Maglioli"
621,"england",NA,NA,"Paul","England","1929-03-28","Australian","http://en.wikipedia.org/wiki/Paul_England"
622,"landi",NA,NA,"Chico","Landi","1907-07-14","Brazilian","http://en.wikipedia.org/wiki/Chico_Landi"
623,"uria",NA,NA,"Alberto","Uria","1924-07-11","Uruguayan","http://en.wikipedia.org/wiki/Alberto_Uria"
624,"ramos",NA,NA,"Hernando","da Silva Ramos","1925-12-07","Brazilian","http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos"
625,"bayol",NA,NA,"Élie","Bayol","1914-02-28","French","http://en.wikipedia.org/wiki/%C3%89lie_Bayol"
626,"manzon",NA,NA,"Robert","Manzon","1917-04-12","French","http://en.wikipedia.org/wiki/Robert_Manzon"
627,"rosier",NA,NA,"Louis","Rosier","1905-11-05","French","http://en.wikipedia.org/wiki/Louis_Rosier"
628,"sweikert",NA,NA,"Bob","Sweikert","1926-05-20","American","http://en.wikipedia.org/wiki/Bob_Sweikert"
629,"griffith",NA,NA,"Cliff","Griffith","1916-02-06","American","http://en.wikipedia.org/wiki/Cliff_Griffith"
630,"dinsmore",NA,NA,"Duke","Dinsmore","1913-04-10","American","http://en.wikipedia.org/wiki/Duke_Dinsmore"
631,"andrews",NA,NA,"Keith","Andrews","1920-06-15","American","http://en.wikipedia.org/wiki/Keith_Andrews_(driver)"
632,"frere",NA,NA,"Paul","Frère","1917-01-30","Belgian","http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re"
633,"villoresi",NA,NA,"Luigi","Villoresi","1909-05-16","Italian","http://en.wikipedia.org/wiki/Luigi_Villoresi"
634,"scotti",NA,NA,"Piero","Scotti","1909-11-11","Italian","http://en.wikipedia.org/wiki/Piero_Scotti"
635,"chapman",NA,NA,"Colin","Chapman","1928-05-19","British","http://en.wikipedia.org/wiki/Colin_Chapman"
636,"titterington",NA,NA,"Desmond","Titterington","1928-05-01","British","http://en.wikipedia.org/wiki/Desmond_Titterington"
637,"scott_Brown",NA,NA,"Archie","Scott Brown","1927-05-13","British","http://en.wikipedia.org/wiki/Archie_Scott_Brown"
638,"volonterio",NA,NA,"Ottorino","Volonterio","1917-12-07","Swiss","http://en.wikipedia.org/wiki/Ottorino_Volonterio"
639,"milhoux",NA,NA,"André","Milhoux","1928-12-09","Belgian","http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux"
640,"graffenried",NA,NA,"Toulo","de Graffenried","1914-05-18","Swiss","http://en.wikipedia.org/wiki/Toulo_de_Graffenried"
641,"taruffi",NA,NA,"Piero","Taruffi","1906-10-12","Italian","http://en.wikipedia.org/wiki/Piero_Taruffi"
642,"farina",NA,NA,"Nino","Farina","1906-10-30","Italian","http://en.wikipedia.org/wiki/Nino_Farina"
643,"mieres",NA,NA,"Roberto","Mieres","1924-12-03","Argentine","http://en.wikipedia.org/wiki/Roberto_Mieres"
644,"mantovani",NA,NA,"Sergio","Mantovani","1929-05-22","Italian","http://en.wikipedia.org/wiki/Sergio_Mantovani"
645,"bucci",NA,NA,"Clemar","Bucci","1920-09-04","Argentine","http://en.wikipedia.org/wiki/Clemar_Bucci"
646,"iglesias",NA,NA,"Jesús","Iglesias","1922-02-22","Argentine","http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias"
647,"ascari",NA,NA,"Alberto","Ascari","1918-07-13","Italian","http://en.wikipedia.org/wiki/Alberto_Ascari"
648,"kling",NA,NA,"Karl","Kling","1910-09-16","German","http://en.wikipedia.org/wiki/Karl_Kling"
649,"birger",NA,NA,"Pablo","Birger","1924-01-07","Argentine","http://en.wikipedia.org/wiki/Pablo_Birger"
650,"pollet",NA,NA,"Jacques","Pollet","1922-07-02","French","http://en.wikipedia.org/wiki/Jacques_Pollet"
651,"macklin",NA,NA,"Lance","Macklin","1919-09-02","British","http://en.wikipedia.org/wiki/Lance_Macklin"
652,"whiteaway",NA,NA,"Ted","Whiteaway","1928-11-01","British","http://en.wikipedia.org/wiki/Ted_Whiteaway"
653,"davies",NA,NA,"Jimmy","Davies","1929-08-08","American","http://en.wikipedia.org/wiki/Jimmy_Davies"
654,"faulkner",NA,NA,"Walt","Faulkner","1920-02-16","American","http://en.wikipedia.org/wiki/Walt_Faulkner"
655,"niday",NA,NA,"Cal","Niday","1914-04-29","American","http://en.wikipedia.org/wiki/Cal_Niday"
656,"cross",NA,NA,"Art","Cross","1918-01-24","American","http://en.wikipedia.org/wiki/Art_Cross"
657,"vukovich",NA,NA,"Bill","Vukovich","1918-12-13","American","http://en.wikipedia.org/wiki/Bill_Vukovich"
658,"mcgrath",NA,NA,"Jack","McGrath","1919-10-08","American","http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)"
659,"hoyt",NA,NA,"Jerry","Hoyt","1929-01-29","American","http://en.wikipedia.org/wiki/Jerry_Hoyt"
660,"claes",NA,NA,"Johnny","Claes","1916-08-11","Belgian","http://en.wikipedia.org/wiki/Johnny_Claes"
661,"peter_walker",NA,NA,"Peter","Walker","1912-10-07","British","http://en.wikipedia.org/wiki/Peter_Walker_(driver)"
662,"sparken",NA,NA,"Mike","Sparken","1930-06-16","French","http://en.wikipedia.org/wiki/Mike_Sparken"
663,"wharton",NA,NA,"Ken","Wharton","1916-03-21","British","http://en.wikipedia.org/wiki/Ken_Wharton"
